track_id,close_contacts,other_contacts,date
282808,9,276,2024-07-05
282815,2,342,2024-07-05
282823,23,1187,2024-07-05
282828,10,283,2024-07-05
288235,22,486,2024-07-05
282847,13,503,2024-07-05
282855,13,297,2024-07-05
282859,4,343,2024-07-05
284260,8,275,2024-07-05
282955,5,274,2024-07-05
282972,6,277,2024-07-05
285966,20,409,2024-07-05
288161,17,454,2024-07-05
283027,17,321,2024-07-05
286926,9,406,2024-07-05
288627,22,436,2024-07-05
285152,14,459,2024-07-05
283158,10,266,2024-07-05
283202,20,385,2024-07-05
290328,22,517,2024-07-05
283491,10,324,2024-07-05
284327,17,290,2024-07-05
283267,3,265,2024-07-05
283270,8,271,2024-07-05
283335,23,647,2024-07-05
283354,35,786,2024-07-05
283374,13,359,2024-07-05
283397,16,378,2024-07-05
283408,3,274,2024-07-05
284326,5,256,2024-07-05
283471,15,787,2024-07-05
283498,14,311,2024-07-05
286956,11,344,2024-07-05
283558,3,321,2024-07-05
283562,4,291,2024-07-05
285960,4,320,2024-07-05
283607,8,251,2024-07-05
283614,15,366,2024-07-05
285282,6,278,2024-07-05
283662,4,313,2024-07-05
286936,13,336,2024-07-05
283719,6,298,2024-07-05
290275,15,568,2024-07-05
283727,7,269,2024-07-05
284471,8,257,2024-07-05
283768,6,304,2024-07-05
287186,6,365,2024-07-05
283833,6,290,2024-07-05
290957,9,525,2024-07-05
283964,5,293,2024-07-05
283970,11,256,2024-07-05
297505,31,877,2024-07-05
284064,9,453,2024-07-05
290851,17,763,2024-07-05
284633,6,274,2024-07-05
285952,8,317,2024-07-05
296734,3,833,2024-07-05
284167,4,304,2024-07-05
284196,6,275,2024-07-05
284252,11,346,2024-07-05
285203,10,244,2024-07-05
284280,5,252,2024-07-05
285926,6,272,2024-07-05
285902,7,276,2024-07-05
284477,9,280,2024-07-05
284514,11,351,2024-07-05
284516,10,476,2024-07-05
288834,20,555,2024-07-05
285687,8,332,2024-07-05
285834,9,252,2024-07-05
284607,14,399,2024-07-05
284713,17,528,2024-07-05
284720,12,342,2024-07-05
290922,30,472,2024-07-05
284765,4,262,2024-07-05
285390,12,422,2024-07-05
284805,4,519,2024-07-05
284869,3,247,2024-07-05
286086,1,265,2024-07-05
286786,12,353,2024-07-05
284968,13,564,2024-07-05
284990,13,300,2024-07-05
285000,21,609,2024-07-05
286547,1,254,2024-07-05
285063,9,271,2024-07-05
285073,3,251,2024-07-05
285102,6,328,2024-07-05
292688,20,559,2024-07-05
285142,31,743,2024-07-05
285597,8,245,2024-07-05
286627,5,245,2024-07-05
285241,3,246,2024-07-05
285270,12,360,2024-07-05
285287,12,453,2024-07-05
285302,5,264,2024-07-05
285304,11,635,2024-07-05
285416,7,306,2024-07-05
285423,2,266,2024-07-05
286011,2,252,2024-07-05
296013,31,718,2024-07-05
285448,4,321,2024-07-05
285462,2,260,2024-07-05
285482,9,443,2024-07-05
290069,1,414,2024-07-05
285517,7,257,2024-07-05
301881,41,956,2024-07-05
285552,6,246,2024-07-05
285556,9,401,2024-07-05
286894,5,281,2024-07-05
285630,6,277,2024-07-05
285644,12,541,2024-07-05
289013,6,354,2024-07-05
285660,0,270,2024-07-05
285667,9,281,2024-07-05
286756,10,287,2024-07-05
286330,7,248,2024-07-05
287285,0,257,2024-07-05
285800,2,281,2024-07-05
285813,9,276,2024-07-05
286361,4,286,2024-07-05
286918,7,276,2024-07-05
285844,9,374,2024-07-05
287277,2,280,2024-07-05
285925,9,304,2024-07-05
287308,6,432,2024-07-05
285962,9,275,2024-07-05
286024,13,562,2024-07-05
286659,1,245,2024-07-05
286076,8,254,2024-07-05
286097,4,239,2024-07-05
286106,10,541,2024-07-05
286175,3,251,2024-07-05
286176,2,257,2024-07-05
286560,3,237,2024-07-05
286241,4,232,2024-07-05
287346,4,324,2024-07-05
286372,17,601,2024-07-05
286413,4,257,2024-07-05
288353,8,315,2024-07-05
288043,4,253,2024-07-05
286545,12,304,2024-07-05
290320,18,408,2024-07-05
288539,2,283,2024-07-05
286870,20,342,2024-07-05
286642,4,236,2024-07-05
286664,5,249,2024-07-05
286673,11,301,2024-07-05
286678,26,969,2024-07-05
286731,3,259,2024-07-05
286773,16,292,2024-07-05
286806,8,493,2024-07-05
286807,7,238,2024-07-05
294644,9,599,2024-07-05
287297,4,251,2024-07-05
288491,5,292,2024-07-05
287955,8,346,2024-07-05
286895,4,239,2024-07-05
286899,3,245,2024-07-05
287937,2,245,2024-07-05
293201,16,544,2024-07-05
290056,13,330,2024-07-05
287008,17,943,2024-07-05
287029,7,225,2024-07-05
287033,13,470,2024-07-05
290155,11,343,2024-07-05
287076,1,301,2024-07-05
287095,15,286,2024-07-05
287165,18,519,2024-07-05
287192,5,354,2024-07-05
287665,13,385,2024-07-05
287379,13,794,2024-07-05
287410,7,380,2024-07-05
288631,1,337,2024-07-05
287536,4,262,2024-07-05
287542,5,331,2024-07-05
287548,32,928,2024-07-05
290818,21,971,2024-07-05
287567,5,291,2024-07-05
287569,8,381,2024-07-05
287600,5,250,2024-07-05
287632,8,249,2024-07-05
287646,28,908,2024-07-05
287652,9,374,2024-07-05
287666,7,253,2024-07-05
287688,16,332,2024-07-05
288411,35,582,2024-07-05
287700,13,429,2024-07-05
287702,11,301,2024-07-05
287705,9,250,2024-07-05
287715,12,247,2024-07-05
287722,9,242,2024-07-05
288347,11,277,2024-07-05
287754,3,365,2024-07-05
287769,8,585,2024-07-05
294702,8,558,2024-07-05
287782,8,268,2024-07-05
290633,10,469,2024-07-05
290908,19,339,2024-07-05
287840,9,259,2024-07-05
287910,5,231,2024-07-05
288340,2,233,2024-07-05
287963,20,464,2024-07-05
287969,14,495,2024-07-05
287976,2,243,2024-07-05
289087,11,253,2024-07-05
288715,5,244,2024-07-05
288764,15,319,2024-07-05
288079,5,232,2024-07-05
288890,1,238,2024-07-05
297488,21,874,2024-07-05
288144,8,301,2024-07-05
289109,7,324,2024-07-05
288201,7,216,2024-07-05
288209,7,431,2024-07-05
288215,8,225,2024-07-05
291749,40,574,2024-07-05
288229,16,326,2024-07-05
289548,2,260,2024-07-05
288681,12,227,2024-07-05
288322,1,322,2024-07-05
288332,30,454,2024-07-05
288333,27,510,2024-07-05
288352,30,427,2024-07-05
292715,11,394,2024-07-05
288404,4,406,2024-07-05
288416,10,240,2024-07-05
288437,1,225,2024-07-05
288454,7,270,2024-07-05
288811,10,247,2024-07-05
288511,2,239,2024-07-05
288519,12,240,2024-07-05
289605,3,255,2024-07-05
293691,3,483,2024-07-05
288536,8,226,2024-07-05
289539,37,505,2024-07-05
288926,9,255,2024-07-05
288576,3,223,2024-07-05
288597,7,458,2024-07-05
288615,1,267,2024-07-05
289574,11,372,2024-07-05
288646,12,317,2024-07-05
288733,14,924,2024-07-05
289209,9,225,2024-07-05
288739,0,245,2024-07-05
288743,11,416,2024-07-05
288950,23,611,2024-07-05
289497,3,321,2024-07-05
292783,8,397,2024-07-05
288796,6,311,2024-07-05
288810,5,289,2024-07-05
288815,17,486,2024-07-05
290803,12,287,2024-07-05
288904,8,292,2024-07-05
291440,5,307,2024-07-05
288920,9,231,2024-07-05
288937,3,433,2024-07-05
289884,2,239,2024-07-05
288969,3,436,2024-07-05
288983,19,401,2024-07-05
291395,5,297,2024-07-05
288996,9,375,2024-07-05
290527,4,268,2024-07-05
292255,37,573,2024-07-05
289053,7,320,2024-07-05
289079,15,267,2024-07-05
290832,13,355,2024-07-05
289126,12,282,2024-07-05
289142,10,283,2024-07-05
289166,12,228,2024-07-05
289213,7,269,2024-07-05
289223,4,247,2024-07-05
289240,4,247,2024-07-05
289251,7,307,2024-07-05
289297,14,617,2024-07-05
289303,7,314,2024-07-05
289462,11,232,2024-07-05
290509,1,248,2024-07-05
290668,19,525,2024-07-05
289474,4,400,2024-07-05
289482,23,408,2024-07-05
289487,4,229,2024-07-05
289490,8,297,2024-07-05
289500,6,294,2024-07-05
289505,14,306,2024-07-05
290523,4,242,2024-07-05
289521,19,369,2024-07-05
291169,12,333,2024-07-05
290041,0,251,2024-07-05
289635,6,243,2024-07-05
292392,9,326,2024-07-05
289651,19,491,2024-07-05
289663,11,254,2024-07-05
289708,7,385,2024-07-05
289728,10,241,2024-07-05
291231,9,257,2024-07-05
291882,4,423,2024-07-05
291906,6,284,2024-07-05
289787,6,250,2024-07-05
289797,7,263,2024-07-05
289816,4,242,2024-07-05
289827,39,862,2024-07-05
291671,21,374,2024-07-05
290914,2,321,2024-07-05
289855,7,288,2024-07-05
289930,7,450,2024-07-05
289967,34,564,2024-07-05
289972,11,262,2024-07-05
289989,3,243,2024-07-05
289994,10,276,2024-07-05
290005,4,234,2024-07-05
290012,4,236,2024-07-05
290018,14,318,2024-07-05
291188,5,242,2024-07-05
290088,11,238,2024-07-05
290093,11,303,2024-07-05
290094,18,369,2024-07-05
290870,1,232,2024-07-05
290150,11,388,2024-07-05
292210,19,443,2024-07-05
290211,6,288,2024-07-05
290230,15,304,2024-07-05
291834,6,288,2024-07-05
290250,8,265,2024-07-05
290307,22,787,2024-07-05
290310,0,240,2024-07-05
290325,5,251,2024-07-05
290374,13,298,2024-07-05
290390,2,233,2024-07-05
290404,4,254,2024-07-05
290411,7,228,2024-07-05
293596,19,632,2024-07-05
290466,16,320,2024-07-05
290495,3,237,2024-07-05
290519,12,438,2024-07-05
299186,13,615,2024-07-05
290534,13,348,2024-07-05
291297,3,231,2024-07-05
290564,16,418,2024-07-05
290580,17,304,2024-07-05
290581,3,334,2024-07-05
290599,11,344,2024-07-05
291838,5,266,2024-07-05
290640,9,226,2024-07-05
291617,3,239,2024-07-05
291457,5,237,2024-07-05
290664,22,716,2024-07-05
294295,0,394,2024-07-05
291407,0,234,2024-07-05
290800,23,399,2024-07-05
294413,8,401,2024-07-05
304475,18,942,2024-07-05
290830,9,243,2024-07-05
290833,9,306,2024-07-05
290856,8,315,2024-07-05
290864,2,247,2024-07-05
291146,20,357,2024-07-05
291747,15,278,2024-07-05
290935,7,312,2024-07-05
292767,9,303,2024-07-05
291039,9,251,2024-07-05
291538,4,317,2024-07-05
294184,30,413,2024-07-05
291114,2,249,2024-07-05
294294,7,362,2024-07-05
292037,4,272,2024-07-05
291184,12,453,2024-07-05
292170,14,307,2024-07-05
291266,0,248,2024-07-05
291292,12,282,2024-07-05
291315,8,259,2024-07-05
291322,5,248,2024-07-05
291329,18,519,2024-07-05
291341,17,348,2024-07-05
291370,9,307,2024-07-05
291381,1,290,2024-07-05
291397,7,268,2024-07-05
291403,3,351,2024-07-05
292426,4,268,2024-07-05
291492,16,643,2024-07-05
291511,3,285,2024-07-05
292692,11,314,2024-07-05
292734,10,268,2024-07-05
299947,40,803,2024-07-05
291655,22,364,2024-07-05
293008,3,363,2024-07-05
292593,9,242,2024-07-05
291737,7,242,2024-07-05
303037,10,704,2024-07-05
293084,9,267,2024-07-05
292823,1,248,2024-07-05
292857,0,267,2024-07-05
291798,2,248,2024-07-05
293026,4,261,2024-07-05
292777,9,248,2024-07-05
291871,2,368,2024-07-05
291875,37,973,2024-07-05
291886,8,261,2024-07-05
292193,12,290,2024-07-05
291935,6,248,2024-07-05
291939,3,260,2024-07-05
291964,10,303,2024-07-05
293417,41,585,2024-07-05
291988,9,284,2024-07-05
291993,10,265,2024-07-05
292004,3,244,2024-07-05
292047,9,324,2024-07-05
295354,15,371,2024-07-05
292085,11,310,2024-07-05
295613,11,377,2024-07-05
292156,3,246,2024-07-05
292171,7,269,2024-07-05
293368,4,262,2024-07-05
293220,3,394,2024-07-05
293805,17,344,2024-07-05
296506,17,392,2024-07-05
292240,11,292,2024-07-05
292241,17,483,2024-07-05
292251,8,298,2024-07-05
293276,3,247,2024-07-05
292262,3,266,2024-07-05
292270,19,333,2024-07-05
292281,27,649,2024-07-05
292296,9,232,2024-07-05
292315,16,290,2024-07-05
295111,4,340,2024-07-05
292342,8,276,2024-07-05
292393,4,262,2024-07-05
294671,12,297,2024-07-05
292407,9,273,2024-07-05
292994,0,258,2024-07-05
292412,7,309,2024-07-05
292414,8,238,2024-07-05
295681,25,402,2024-07-05
292444,2,264,2024-07-05
292447,11,278,2024-07-05
303756,37,844,2024-07-05
302965,22,662,2024-07-05
292481,11,266,2024-07-05
296850,10,472,2024-07-05
295708,18,357,2024-07-05
292578,7,315,2024-07-05
294220,12,399,2024-07-05
292589,8,314,2024-07-05
305449,27,754,2024-07-05
292629,10,250,2024-07-05
292635,11,311,2024-07-05
300466,14,690,2024-07-05
292643,6,250,2024-07-05
292647,1,281,2024-07-05
292676,13,622,2024-07-05
292710,8,458,2024-07-05
293507,8,242,2024-07-05
292761,6,253,2024-07-05
294800,3,295,2024-07-05
292807,19,527,2024-07-05
292825,10,372,2024-07-05
292858,5,354,2024-07-05
292897,6,242,2024-07-05
292901,9,460,2024-07-05
293185,8,274,2024-07-05
292923,4,267,2024-07-05
292933,12,291,2024-07-05
297583,17,467,2024-07-05
298489,4,462,2024-07-05
293362,11,246,2024-07-05
297161,12,454,2024-07-05
294022,7,384,2024-07-05
294028,1,284,2024-07-05
293136,10,249,2024-07-05
293168,6,447,2024-07-05
293222,18,253,2024-07-05
293225,21,342,2024-07-05
293232,9,279,2024-07-05
293300,14,681,2024-07-05
293301,3,404,2024-07-05
293311,14,429,2024-07-05
294233,1,250,2024-07-05
294409,10,416,2024-07-05
293385,2,271,2024-07-05
293432,3,243,2024-07-05
303465,14,661,2024-07-05
293450,4,366,2024-07-05
293484,3,293,2024-07-05
294108,1,236,2024-07-05
294338,2,245,2024-07-05
293529,4,289,2024-07-05
294385,9,232,2024-07-05
293559,1,298,2024-07-05
293571,9,266,2024-07-05
293575,4,247,2024-07-05
293584,12,301,2024-07-05
293587,5,238,2024-07-05
294518,12,323,2024-07-05
294943,21,430,2024-07-05
294580,9,252,2024-07-05
293640,5,303,2024-07-05
294063,9,317,2024-07-05
293649,16,770,2024-07-05
293664,5,275,2024-07-05
294716,3,233,2024-07-05
293711,12,261,2024-07-05
293746,22,742,2024-07-05
293824,9,270,2024-07-05
295395,12,262,2024-07-05
293879,17,314,2024-07-05
293891,1,221,2024-07-05
293896,30,828,2024-07-05
293899,15,276,2024-07-05
294499,29,358,2024-07-05
293985,4,222,2024-07-05
294001,10,247,2024-07-05
295273,17,317,2024-07-05
295068,10,673,2024-07-05
296647,9,318,2024-07-05
295366,9,247,2024-07-05
298129,14,382,2024-07-05
294169,20,334,2024-07-05
295351,25,533,2024-07-05
294187,9,223,2024-07-05
294193,4,261,2024-07-05
294225,0,234,2024-07-05
294240,34,510,2024-07-05
295349,23,353,2024-07-05
294247,16,279,2024-07-05
294256,2,223,2024-07-05
294713,0,238,2024-07-05
294276,28,514,2024-07-05
294346,9,264,2024-07-05
294375,11,229,2024-07-05
294415,11,258,2024-07-05
294432,13,255,2024-07-05
294467,28,427,2024-07-05
294510,2,259,2024-07-05
298420,6,400,2024-07-05
294919,14,332,2024-07-05
294600,7,223,2024-07-05
294607,12,264,2024-07-05
294619,12,828,2024-07-05
294661,4,222,2024-07-05
302506,33,665,2024-07-05
294685,8,388,2024-07-05
294687,8,223,2024-07-05
294725,8,221,2024-07-05
294742,10,328,2024-07-05
298085,6,352,2024-07-05
294875,9,249,2024-07-05
294907,14,347,2024-07-05
294916,5,336,2024-07-05
294935,6,242,2024-07-05
294942,13,277,2024-07-05
296701,1,279,2024-07-05
294978,1,236,2024-07-05
295004,15,259,2024-07-05
296568,6,297,2024-07-05
295794,12,215,2024-07-05
295037,13,336,2024-07-05
295044,11,321,2024-07-05
296300,3,259,2024-07-05
295077,8,225,2024-07-05
301548,3,525,2024-07-05
302540,23,484,2024-07-05
295714,9,225,2024-07-05
295119,10,547,2024-07-05
296673,6,280,2024-07-05
296646,4,262,2024-07-05
295198,9,318,2024-07-05
295263,10,351,2024-07-05
295271,4,227,2024-07-05
297920,14,310,2024-07-05
299610,23,425,2024-07-05
295294,6,251,2024-07-05
295296,4,425,2024-07-05
297454,25,326,2024-07-05
295311,14,271,2024-07-05
295321,4,289,2024-07-05
296746,19,284,2024-07-05
295334,12,264,2024-07-05
295889,14,278,2024-07-05
295441,14,247,2024-07-05
297196,14,304,2024-07-05
295471,15,588,2024-07-05
295473,3,253,2024-07-05
295494,19,322,2024-07-05
301316,18,777,2024-07-05
295606,7,315,2024-07-05
295612,8,292,2024-07-05
295617,11,656,2024-07-05
295621,3,239,2024-07-05
295637,11,254,2024-07-05
295657,12,225,2024-07-05
295694,26,876,2024-07-05
295760,6,372,2024-07-05
295777,14,297,2024-07-05
295801,12,261,2024-07-05
295863,9,337,2024-07-05
295870,3,324,2024-07-05
296590,4,233,2024-07-05
295876,4,249,2024-07-05
296484,21,531,2024-07-05
295888,10,225,2024-07-05
295900,9,356,2024-07-05
295934,5,244,2024-07-05
295953,7,318,2024-07-05
295984,11,224,2024-07-05
297764,9,272,2024-07-05
296004,18,348,2024-07-05
296006,16,283,2024-07-05
296009,8,284,2024-07-05
298177,12,278,2024-07-05
296049,5,227,2024-07-05
297850,6,267,2024-07-05
296164,7,272,2024-07-05
296192,18,330,2024-07-05
296215,19,653,2024-07-05
296286,8,263,2024-07-05
296335,7,256,2024-07-05
298072,6,269,2024-07-05
296355,9,232,2024-07-05
297502,2,237,2024-07-05
296404,15,352,2024-07-05
296425,7,237,2024-07-05
296849,23,428,2024-07-05
296488,14,436,2024-07-05
296495,16,306,2024-07-05
296510,6,514,2024-07-05
296526,27,443,2024-07-05
296543,10,341,2024-07-05
307504,33,727,2024-07-05
297068,2,245,2024-07-05
297168,9,225,2024-07-05
296565,17,320,2024-07-05
299386,24,661,2024-07-05
296588,20,366,2024-07-05
297255,3,254,2024-07-05
297767,11,259,2024-07-05
296613,7,254,2024-07-05
297231,7,276,2024-07-05
296676,5,265,2024-07-05
296744,4,263,2024-07-05
305438,24,531,2024-07-05
300023,15,329,2024-07-05
296788,12,245,2024-07-05
296807,2,244,2024-07-05
297653,9,282,2024-07-05
296817,6,251,2024-07-05
296819,6,251,2024-07-05
296825,1,248,2024-07-05
296854,12,394,2024-07-05
296857,5,308,2024-07-05
298035,6,428,2024-07-05
296883,27,518,2024-07-05
296888,7,256,2024-07-05
297343,5,254,2024-07-05
296919,10,620,2024-07-05
297392,5,251,2024-07-05
299001,12,528,2024-07-05
299294,6,269,2024-07-05
296996,21,550,2024-07-05
299528,5,323,2024-07-05
297066,6,234,2024-07-05
297084,5,246,2024-07-05
305835,21,536,2024-07-05
297151,8,326,2024-07-05
297173,7,253,2024-07-05
297212,5,279,2024-07-05
297218,11,512,2024-07-05
297260,0,290,2024-07-05
297641,12,451,2024-07-05
297694,25,454,2024-07-05
297309,23,370,2024-07-05
297312,9,277,2024-07-05
297313,10,229,2024-07-05
297314,11,302,2024-07-05
297321,10,247,2024-07-05
297326,3,256,2024-07-05
312545,27,903,2024-07-05
300212,24,394,2024-07-05
298582,1,283,2024-07-05
297458,10,290,2024-07-05
297466,2,238,2024-07-05
303364,12,409,2024-07-05
298185,2,236,2024-07-05
297592,10,317,2024-07-05
298206,13,254,2024-07-05
297645,5,238,2024-07-05
299546,7,284,2024-07-05
297697,8,397,2024-07-05
297729,1,362,2024-07-05
297740,16,535,2024-07-05
298612,10,226,2024-07-05
298629,5,226,2024-07-05
297771,9,222,2024-07-05
299418,1,285,2024-07-05
297797,17,356,2024-07-05
300639,3,297,2024-07-05
297827,12,227,2024-07-05
297863,13,278,2024-07-05
297865,9,247,2024-07-05
297874,8,231,2024-07-05
297889,4,241,2024-07-05
297942,16,512,2024-07-05
297952,35,405,2024-07-05
299626,10,313,2024-07-05
297960,10,360,2024-07-05
298045,12,366,2024-07-05
298052,29,381,2024-07-05
298064,6,272,2024-07-05
298080,2,236,2024-07-05
298091,8,425,2024-07-05
298119,14,353,2024-07-05
300581,5,284,2024-07-05
298152,4,292,2024-07-05
298219,9,244,2024-07-05
299446,8,270,2024-07-05
298247,5,222,2024-07-05
298274,34,734,2024-07-05
299996,10,255,2024-07-05
300330,5,269,2024-07-05
298347,20,449,2024-07-05
300688,2,268,2024-07-05
300548,3,302,2024-07-05
298503,6,242,2024-07-05
298517,3,346,2024-07-05
298531,4,234,2024-07-05
298536,10,384,2024-07-05
301643,7,431,2024-07-05
298627,6,227,2024-07-05
302963,17,344,2024-07-05
298749,4,220,2024-07-05
298867,16,380,2024-07-05
298869,18,263,2024-07-05
298888,1,219,2024-07-05
299590,16,219,2024-07-05
298945,3,222,2024-07-05
298977,23,274,2024-07-05
299011,7,244,2024-07-05
299515,2,232,2024-07-05
299019,11,283,2024-07-05
299035,2,232,2024-07-05
299111,7,224,2024-07-05
301140,11,242,2024-07-05
299120,2,238,2024-07-05
299141,4,334,2024-07-05
301829,13,260,2024-07-05
299188,1,224,2024-07-05
304318,19,376,2024-07-05
303389,6,391,2024-07-05
301332,7,303,2024-07-05
303398,19,326,2024-07-05
299489,3,257,2024-07-05
299816,1,223,2024-07-05
301739,13,244,2024-07-05
299506,4,220,2024-07-05
300206,6,215,2024-07-05
299582,16,302,2024-07-05
299589,5,351,2024-07-05
299659,14,344,2024-07-05
299668,23,372,2024-07-05
299700,15,317,2024-07-05
299701,12,296,2024-07-05
302518,0,299,2024-07-05
299707,6,339,2024-07-05
302856,16,407,2024-07-05
299765,2,291,2024-07-05
299768,2,291,2024-07-05
299789,3,273,2024-07-05
306613,9,465,2024-07-05
299811,11,295,2024-07-05
299869,3,224,2024-07-05
307639,31,505,2024-07-05
299931,6,243,2024-07-05
300365,3,216,2024-07-05
300050,6,331,2024-07-05
300056,0,302,2024-07-05
300063,2,228,2024-07-05
300087,3,237,2024-07-05
300094,9,539,2024-07-05
300110,6,500,2024-07-05
300118,1,230,2024-07-05
301755,8,271,2024-07-05
300158,8,273,2024-07-05
300161,12,395,2024-07-05
300204,8,217,2024-07-05
301082,4,244,2024-07-05
300242,10,291,2024-07-05
304985,6,380,2024-07-05
300272,4,282,2024-07-05
301364,0,227,2024-07-05
300300,10,274,2024-07-05
300637,21,278,2024-07-05
300341,6,212,2024-07-05
304436,9,578,2024-07-05
300426,7,207,2024-07-05
300434,9,281,2024-07-05
303661,12,306,2024-07-05
300488,2,215,2024-07-05
304548,12,341,2024-07-05
300513,2,212,2024-07-05
300582,4,387,2024-07-05
300653,4,236,2024-07-05
300655,5,322,2024-07-05
300738,8,228,2024-07-05
300759,9,278,2024-07-05
300770,5,279,2024-07-05
300781,17,287,2024-07-05
300894,7,222,2024-07-05
300929,4,242,2024-07-05
300971,3,269,2024-07-05
305203,10,468,2024-07-05
300982,5,236,2024-07-05
301013,11,236,2024-07-05
301019,5,238,2024-07-05
301034,4,208,2024-07-05
301047,0,250,2024-07-05
301121,10,215,2024-07-05
301185,2,231,2024-07-05
303696,6,291,2024-07-05
302602,3,236,2024-07-05
301285,19,572,2024-07-05
301288,11,263,2024-07-05
301300,12,238,2024-07-05
302155,19,264,2024-07-05
301343,6,280,2024-07-05
301407,4,226,2024-07-05
301435,18,379,2024-07-05
301439,3,232,2024-07-05
303034,7,248,2024-07-05
301469,8,310,2024-07-05
301506,4,364,2024-07-05
303253,5,263,2024-07-05
301537,5,240,2024-07-05
301560,18,351,2024-07-05
301589,17,298,2024-07-05
302372,15,292,2024-07-05
301621,20,284,2024-07-05
301622,1,233,2024-07-05
301674,6,257,2024-07-05
301695,2,246,2024-07-05
301721,5,224,2024-07-05
301741,12,476,2024-07-05
301813,11,231,2024-07-05
301861,10,509,2024-07-05
303120,1,238,2024-07-05
303308,12,292,2024-07-05
301988,29,378,2024-07-05
302623,9,294,2024-07-05
302022,2,226,2024-07-05
302616,5,227,2024-07-05
302297,7,279,2024-07-05
303108,1,234,2024-07-05
302077,5,230,2024-07-05
302085,5,306,2024-07-05
302277,14,259,2024-07-05
302097,54,935,2024-07-05
302108,6,259,2024-07-05
302145,14,364,2024-07-05
302148,8,258,2024-07-05
302597,8,263,2024-07-05
302167,9,225,2024-07-05
302174,5,229,2024-07-05
302184,20,512,2024-07-05
302195,9,287,2024-07-05
302207,4,243,2024-07-05
302211,13,375,2024-07-05
302221,7,224,2024-07-05
302283,7,221,2024-07-05
302292,9,275,2024-07-05
302300,11,260,2024-07-05
302325,16,290,2024-07-05
302333,1,268,2024-07-05
304428,2,294,2024-07-05
311180,33,600,2024-07-05
302386,11,223,2024-07-05
302419,15,250,2024-07-05
305331,13,334,2024-07-05
305578,16,317,2024-07-05
303360,3,248,2024-07-05
302484,18,492,2024-07-05
302913,4,234,2024-07-05
302539,13,271,2024-07-05
305740,4,345,2024-07-05
302567,7,245,2024-07-05
302672,7,223,2024-07-05
302687,2,226,2024-07-05
308210,17,443,2024-07-05
302708,8,221,2024-07-05
302753,4,312,2024-07-05
302764,18,350,2024-07-05
302779,8,366,2024-07-05
302805,1,290,2024-07-05
302821,3,358,2024-07-05
302836,4,233,2024-07-05
302867,12,266,2024-07-05
308527,54,714,2024-07-05
302938,13,244,2024-07-05
304870,10,270,2024-07-05
303919,15,412,2024-07-05
304703,15,325,2024-07-05
302953,5,218,2024-07-05
303077,14,347,2024-07-05
303379,3,231,2024-07-05
303107,14,318,2024-07-05
303109,4,234,2024-07-05
303117,4,227,2024-07-05
303122,19,306,2024-07-05
306145,21,489,2024-07-05
303586,3,220,2024-07-05
303202,8,230,2024-07-05
305408,1,280,2024-07-05
303281,3,213,2024-07-05
310154,16,484,2024-07-05
303305,8,218,2024-07-05
303311,4,259,2024-07-05
303312,6,210,2024-07-05
303318,1,274,2024-07-05
304089,0,220,2024-07-05
304810,7,261,2024-07-05
303864,4,242,2024-07-05
304958,11,248,2024-07-05
303463,5,699,2024-07-05
305089,10,330,2024-07-05
304279,7,208,2024-07-05
303557,39,514,2024-07-05
303590,9,206,2024-07-05
303594,13,523,2024-07-05
304787,5,418,2024-07-05
303641,10,539,2024-07-05
305288,7,237,2024-07-05
303659,18,518,2024-07-05
303669,12,289,2024-07-05
303670,5,202,2024-07-05
305938,13,281,2024-07-05
306672,4,293,2024-07-05
303690,8,238,2024-07-05
303712,4,212,2024-07-05
305101,9,214,2024-07-05
304860,8,368,2024-07-05
304619,6,200,2024-07-05
303796,6,188,2024-07-05
303824,8,245,2024-07-05
303866,6,240,2024-07-05
303891,6,287,2024-07-05
303893,9,295,2024-07-05
303908,4,188,2024-07-05
303932,13,414,2024-07-05
303979,0,188,2024-07-05
304001,12,236,2024-07-05
304013,5,199,2024-07-05
304025,3,187,2024-07-05
305573,3,245,2024-07-05
315136,32,701,2024-07-05
304179,9,260,2024-07-05
304758,1,196,2024-07-05
304269,6,251,2024-07-05
312236,7,552,2024-07-05
308239,0,345,2024-07-05
304313,12,232,2024-07-05
304330,0,220,2024-07-05
304350,10,256,2024-07-05
304360,3,229,2024-07-05
304364,8,233,2024-07-05
304375,5,276,2024-07-05
304396,6,203,2024-07-05
304460,1,200,2024-07-05
304478,4,218,2024-07-05
304525,9,214,2024-07-05
304538,2,210,2024-07-05
304547,7,179,2024-07-05
304604,4,186,2024-07-05
305444,4,213,2024-07-05
304617,4,274,2024-07-05
304640,2,189,2024-07-05
304656,13,216,2024-07-05
308626,2,335,2024-07-05
304788,9,246,2024-07-05
304820,5,201,2024-07-05
305074,2,178,2024-07-05
305443,2,181,2024-07-05
304854,11,229,2024-07-05
306123,9,275,2024-07-05
306114,3,217,2024-07-05
304898,7,217,2024-07-05
305730,5,213,2024-07-05
304923,11,491,2024-07-05
304983,3,251,2024-07-05
305511,22,273,2024-07-05
305054,6,178,2024-07-05
305114,1,269,2024-07-05
308575,13,302,2024-07-05
305164,7,234,2024-07-05
305201,2,208,2024-07-05
305775,7,231,2024-07-05
308567,17,412,2024-07-05
308081,12,311,2024-07-05
305272,10,309,2024-07-05
305276,1,191,2024-07-05
305306,23,271,2024-07-05
305318,8,197,2024-07-05
